Id;room_id;aliases;floor;tags;map_image;category;description;building;type;person;
1001;C-003;RECEPTION;0;;;OFFICE;🏛️ → Enter C Building through the Main Entrance ||  ➡️ → Turn Right after entering ||  🚪 → The first room on your right is C-003 ✅;C;RECEPTION;;
1002;B-015;TOILET | WASHROOM | BATHROOM;0;;;TOILET;;B;Men's toilet and non-Gender toilet;;
1003;B-021;TOILET | WASHROOM | BATHROOM;0;;;TOILET;;B;ladies' toilet;;
1004;B-022;B022 | B 022 | LIBRARY OFFICE;0;;;LIBRARY;;B;Library Office;Binder Lisa | Xylaki Maria | Fortini EdinÃ©la;
1005;B-023;B023 | B 023 | LIBRARY;0;;;LIBRARY;;B;Library  ;;
1006;B-023a;B023A | B 023A | LIBRARY COUNTER;0;;;LIBRARY;;B;Library Counter;;
1007;B-024;B024 | B 024 | LIBRARY WORKROOM;0;;;LIBRARY;;B;Library Workroom;;
1008;B-115;TOILET | WASHROOM | BATHROOM;1;;;TOILET;;B;Men's toilet and non-Gender toilet;;
1009;B-121;;1;;;FACULTY;;B;Chair of International  Management and Strategic Management;Brovkin Vadim;
1010;B-122;;1;;;CLASSROOM;;B;Seminar Room;;
1011;B-124;TOILET | WASHROOM | BATHROOM;1;;;TOILET;;B;ladies' toilet;;
1012;B-126;;1;;;CLASSROOM;;B;Seminar Room;;
1013;B-127;;1;;;CLASSROOM;;B;Seminar Room;;
1014;B-129;;1;;;FACULTY;;B;Chair of International  Management and Strategic Management;Voyé Bianca;
1015;B-130;;1;;;FACULTY;;B;Chair of International  Management and Strategic Management;Prof. Dr. Schmid Stefan;
1016;Hallway to House A;;;;;STUDENT SPACE;;B;Work Area;;
1017;B-215;TOILET | WASHROOM | BATHROOM;2;;;TOILET;;B;Men's toilet;;
1018;B-216;TOILET | WASHROOM | BATHROOM;2;;;TOILET;;B;non-Gender toilet;;
1019;B-217;TOILET | WASHROOM | BATHROOM;2;;;TOILET;;B;ladies' toilet;;
1020;B-220;;2;;;FACULTY;;B;Research Assistants / PhD Studens;;
1021;B-221;LH6| LH-6 | Lecture hall 6 | LECTURE HALL I LC-6 | LC 6;2;;;CLASSROOM;;B;Lecture Hall 6;;
1022;B-222;;2;;;FACULTY;;B;IT- Department ;Safari Mohammad;
1023;B-223;;2;;;FACULTY;;B;IT- Department ;Weck Thilo;
1024;B-224;;2;;;FACULTY;;B;Chair of Technology and Operations Management;Liu Shuqi | Suresh Ananthu;
1025;B-225;;2;;;FACULTY;;B;Research Assistants / PhD Studens;Atattsi Prince Bright | Fatehi Mahshid | Montealegre Lopez Nathalie;
1026;C-003;;0;;;RECEPTION;;C;Reception;Brown Patricia | Akazzua Mathias;
1027;C-004;;0;;;FACULTY;;C;Rector's assistant;Sommer Laura;
1028;C-005;;0;;;FACULTY;;C;Marketing & Communikations ;Riquelme | Bajpai | Pannicke | Singh;
1029;C-006;;0;;;FACULTY;;C;Marketing & Communikations ;Thater Jessica;
1030;C-007;;0;;;FACULTY;;C;Kanzler;Schmitz Thomas;
1031;C-007;;0;;;FACULTY;;C;Chair of Marketing   ;Prof. Dr. Wilken Robert;
1032;C-008;;0;;;FACULTY;;C;Rector, Campus Dean ;Prof. Dr. Jacob Frank;
1033;C-009;;0;;;OFFICE;;C;"Bachelor Programm Office
Bachelor Programme Office
MIM Programm Office
MBA - Programme Office";Péli-Celik Alma | Sanchez Cira | Khurtsidze Tekla | Lapeyre Betty;
1034;C-010;;0;;;OFFICE;;C;Specialised Master Programm Office;Apel Julia | Celik Bugra | Galkina Anastasia;
1035;C-011;;0;;;CLASSROOM;;C;Conference Room;;
1036;C-102;;1;;;FACULTY;;C;"Chair of Technology and Operation Management 
Chair ofLaw Economics Humanities";Prof. Dr. Dong Chuanwen | Prof. Dr. Pina Goncalo;
1037;C-103;;1;;;FACULTY;;C;Research Assistants / PhD Studens;Claude Antolin | Laule Luca | Mohme Ulrich | PorÃ©e Martin | Thomassen Anders;
1038;C-104;;1;;;FACULTY;;C;"Chair of Organisation and Human Resource Management
Chair of Business Information Systems 
Local Academic Director MBA IM";Prof. Dr. Alfes Kerstin | Prof. Dr. Bick Markus;
1039;C-105;;1;;;FACULTY;;C;Research Assistants / PhD Studens;Sharma Harshit | Chen Kejiang | Doajou Masoumeh | Felten Fabian | Wang Linghui | Li Quiting;
1040;C-106;;1;;;FACULTY;;C;Chair of International Accounting;Prof. Dr. Schmidt Martin;
1041;C-107;;1;;;OFFICE;;C;Examination Office;Kalinkina Anna | Noureddine Katrin | Sagar Mehedi;
1042;C-108;;1;;;FACULTY;;C;Chair of Finance ;Prof. Dr. Pape Ulrich;
1043;C-109;;1;;;OFFICE;;C;Accounting Department ;Duong Tien | Fazekas Csilla | Haller Veronika;
1044;C-110;;1;;;FACULTY;;C;Finance & Controlling ;Salmena Ville;
1045;C-111;;1;;;FACULTY;;C;"Assistants Chair of Buissnes Information  Systems, 
Assistants Chair of Entrepreneurship and Innovation, 
Assistants Chair of International Accounting 

Assistants Chair for Corporate Sustainability , 
Assistants Chair for Strategic Management and Decision-Making, 
Assistants Chair of Supply Chain and Operations Management";Lutz Barbara | Tröster Astrid;
1046;C-112;TOILET | WASHROOM | BATHROOM;1;;;TOILET;;C;Men's toilet;;
